yoDate;Numero;Lieu;IDlieu;Ville;Code;Enseignement;Idenseignement;Matière;Nom;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
2011;0595964M;Littoral - Côte d'Opale;A09;Lille;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;33;63;8;85;ns;ns;ns;ns;ns;22;12.8;1750;ns;ns;71
2011;0595964M;Littoral - Côte d'Opale;A09;Lille;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;13;74;3;ns;ns;ns;ns;ns;ns;22;12.8;1750;ns;ns;ns
2011;0542493S;Lorraine;A12;Nancy-Metz;SHS;Sciences humaines et sociales;disc09;Psychologie;;62;85;4;97;88;48;68;1610;25100;33;10.3;1720;75;42;87
2011;0542493S;Lorraine;A12;Nancy-Metz;SHS;Sciences humaines et sociales;disc10;Information communication;;36;64;3;72;ns;ns;ns;ns;ns;33;10.3;1720;ns;ns;69
2011;0542493S;Lorraine;A12;Nancy-Metz;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;206;72;15;98;69;71;86;1650;25700;33;10.3;1720;54;34;88
2011;0561718N;Bretagne-Sud;A14;Rennes;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;35;88;12;89;84;55;90;ns;ns;33;8.5;1650;44;22;81
2011;0561718N;Bretagne-Sud;A14;Rennes;STS;Sciences, technologies et santé;disc16;Informatique;;11;93;4;ns;ns;ns;ns;ns;ns;33;8.5;1650;ns;ns;ns
2011;0561718N;Bretagne-Sud;A14;Rennes;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;4;100;1;ns;ns;ns;ns;ns;ns;33;8.5;1650;ns;ns;ns
2011;0141408E;Caen - Basse-Normandie;A05;Caen;DEG;Droit, économie et gestion;disc02;Droit;;16;68;2;ns;ns;ns;ns;ns;ns;28;8.9;1720;ns;ns;ns
2011;0141408E;Caen - Basse-Normandie;A05;Caen;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;100;79;14;90;90;59;85;1710;26600;28;8.9;1720;76;57;73
2011;0951793H;Cergy-Pontoise;A25;Versailles;DEG;Droit, économie et gestion;disc02;Droit;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);32;52;6;94;ns;73;100;ns;ns;19;8.6;1990;ns;17;75
2011;0951793H;Cergy-Pontoise;A25;Versailles;DEG;Droit, économie et gestion;disc03;Économie;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);5;83;1;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0951793H;Cergy-Pontoise;A25;Versailles;DEG;Droit, économie et gestion;disc04;Gestion;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);37;45;8;86;94;81;100;ns;ns;19;8.6;1990;81;6;51
2011;0951793H;Cergy-Pontoise;A25;Versailles;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);50;55;9;96;94;79;94;1900;29600;19;8.6;1990;68;20;74
2011;0951793H;Cergy-Pontoise;A25;Versailles;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);13;45;2;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0730858L;Chambéry - Savoie;A08;Grenoble;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;86;96;17;92;83;60;76;1580;24700;39;8.5;1730;67;38;75
2011;0730858L;Chambéry - Savoie;A08;Grenoble;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;30;94;6;87;ns;ns;ns;ns;ns;39;8.5;1730;ns;ns;63
2011;0730858L;Chambéry - Savoie;A08;Grenoble;SHS;Sciences humaines et sociales;disc09;Psychologie;;51;96;10;96;94;59;69;1530;23900;39;8.5;1730;84;51;86
2011;0730858L;Chambéry - Savoie;A08;Grenoble;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;14;100;3;ns;ns;ns;ns;ns;ns;39;8.5;1730;ns;ns;ns
2011;0730858L;Chambéry - Savoie;A08;Grenoble;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;64;89;14;95;89;87;93;1680;26200;39;8.5;1730;70;24;89
2011;0730858L;Chambéry - Savoie;A08;Grenoble;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;7;88;2;ns;ns;ns;ns;ns;ns;39;8.5;1730;ns;ns;ns
2011;0631262E;Clermont-Ferrand 1 - Auvergne;A06;Clermont-Ferrand;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;237;81;89;95;81;82;99;1920;29900;29;8.6;1710;53;51;58
2011;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;111;77;26;90;98;78;97;2050;31900;39;8.6;1710;77;66;46
2011;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;27;64;7;ns;ns;ns;ns;ns;ns;39;8.6;1710;ns;ns;ns
2011;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;14;77;3;ns;ns;ns;ns;ns;ns;39;8.6;1710;ns;ns;ns
2011;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;60;79;14;96;93;94;97;1800;28100;39;8.6;1710;93;64;63
2011;7200664J;Corse - Pasquale Paoli;A27;Corse;DEG;Droit, économie et gestion;disc02;Droit;;7;93;5;ns;ns;ns;ns;ns;ns;31;9.9;1580;ns;ns;ns
2011;7200664J;Corse - Pasquale Paoli;A27;Corse;DEG;Droit, économie et gestion;disc04;Gestion;;25;82;19;ns;ns;ns;ns;ns;ns;31;9.9;1580;ns;ns;ns
2011;7200664J;Corse - Pasquale Paoli;A27;Corse;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;12;46;15;ns;ns;ns;ns;ns;ns;31;9.9;1580;ns;ns;ns
2011;7200664J;Corse - Pasquale Paoli;A27;Corse;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;26;81;20;ns;ns;ns;ns;ns;ns;31;9.9;1580;ns;ns;ns
2011;7200664J;Corse - Pasquale Paoli;A27;Corse;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;17;74;14;ns;ns;ns;ns;ns;ns;31;9.9;1580;ns;ns;ns
2011;7200664J;Corse - Pasquale Paoli;A27;Corse;STS;Sciences, technologies et santé;disc16;Informatique;;4;57;3;ns;ns;ns;ns;ns;ns;31;9.9;1580;ns;ns;ns
2011;0811293R;CUFR du Nord-Est Midi-Pyrénées Jean-François Champollion;A16;Toulouse;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;10;88;;;;;;;;49;9.9;1720;;;
2011;0211237F;Dijon - Bourgogne;A07;Dijon;DEG;Droit, économie et gestion;disc04;Gestion;;114;84;16;92;79;83;98;2030;31700;29;8.8;1790;60;58;59
2011;0911975C;Evry Val-d'Essonne;A25;Versailles;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;33;70;12;76;ns;ns;ns;ns;ns;21;8.6;1990;ns;ns;69
2011;0911975C;Evry Val-d'Essonne;A25;Versailles;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;111;70;38;80;98;89;98;2300;35900;21;8.6;1990;84;19;22
2011;0911975C;Evry Val-d'Essonne;A25;Versailles;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;9;60;3;ns;ns;ns;ns;ns;ns;21;8.6;1990;ns;ns;ns
2011;0911975C;Evry Val-d'Essonne;A25;Versailles;STS;Sciences, technologies et santé;disc16;Informatique;;28;79;10;ns;ns;ns;ns;ns;ns;21;8.6;1990;ns;ns;ns
2011;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;DEG;Droit, économie et gestion;disc04;Gestion;;14;88;3;ns;ns;ns;ns;ns;ns;41;8.5;1730;ns;ns;ns
2011;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;2;67;0;ns;ns;ns;ns;ns;ns;41;8.5;1730;ns;ns;ns
2011;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;45;85;9;84;95;37;94;ns;ns;41;8.5;1730;63;31;53
2011;0381839T;Grenoble 2 - Pierre Mendès France;A08;Grenoble;DEG;Droit, économie et gestion;disc02;Droit;;53;74;9;81;98;63;95;1750;27300;30;8.5;1730;81;49;66
2011;0381839T;Grenoble 2 - Pierre Mendès France;A08;Grenoble;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;3;71;1;ns;ns;ns;ns;nd;nd;30;8.5;1730;ns;ns;ns
2011;0381839T;Grenoble 2 - Pierre Mendès France;A08;Grenoble;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;137;82;21;86;97;64;83;1730;27000;30;8.5;1730;74;33;68
2011;0381839T;Grenoble 2 - Pierre Mendès France;A08;Grenoble;SHS;Sciences humaines et sociales;disc10;Information communication;;7;88;1;ns;ns;ns;ns;ns;ns;30;8.5;1730;ns;ns;ns
2011;0381839T;Grenoble 2 - Pierre Mendès France;A08;Grenoble;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;21;85;3;ns;ns;ns;ns;ns;ns;30;8.5;1730;ns;ns;ns
2011;0171463Y;La Rochelle;A13;Poitiers;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;20;83;6;ns;ns;ns;ns;ns;ns;43;9.1;1690;ns;ns;ns
2011;0171463Y;La Rochelle;A13;Poitiers;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;9;90;3;ns;ns;ns;ns;ns;ns;43;9.1;1690;ns;ns;ns
2011;0171463Y;La Rochelle;A13;Poitiers;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;58;92;16;88;94;92;100;2170;33800;43;9.1;1690;82;88;12
2011;0171463Y;La Rochelle;A13;Poitiers;STS;Sciences, technologies et santé;disc16;Informatique;;25;87;7;ns;ns;ns;ns;ns;ns;43;9.1;1690;ns;ns;ns
2011;0171463Y;La Rochelle;A13;Poitiers;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;17;77;6;ns;ns;ns;ns;ns;ns;43;9.1;1690;ns;ns;ns
2011;9740478B;La Réunion;A28;La Réunion;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);45;45;28;83;79;52;92;ns;ns;42;nd;1810;30;3;71
2011;9740478B;La Réunion;A28;La Réunion;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);20;49;11;ns;ns;ns;ns;ns;ns;42;nd;1810;ns;ns;ns
2011;0762762P;Le Havre;A21;Rouen;DEG;Droit, économie et gestion;disc03;Économie;;1;50;1;ns;ns;ns;ns;ns;ns;32;10.9;1770;ns;ns;ns
2011;0762762P;Le Havre;A21;Rouen;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;9;63;5;ns;ns;ns;ns;ns;ns;32;10.9;1770;ns;ns;ns
2011;0720916E;Le Mans - Maine;A17;Nantes;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;63;95;23;91;72;74;95;1750;27300;31;8.5;1690;39;57;59
2011;0720916E;Le Mans - Maine;A17;Nantes;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;26;97;9;ns;ns;ns;ns;ns;ns;31;8.5;1690;ns;ns;ns
2011;0720916E;Le Mans - Maine;A17;Nantes;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;63;91;24;97;97;82;95;2050;32000;31;8.5;1690;79;68;18
2011;0720916E;Le Mans - Maine;A17;Nantes;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;7;100;3;ns;ns;ns;ns;ns;ns;31;8.5;1690;ns;ns;ns
2011;0720916E;Le Mans - Maine;A17;Nantes;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;19;93;7;ns;ns;ns;ns;ns;ns;31;8.5;1690;ns;ns;ns
2011;0593559Y;Lille 1 - Sciences technologies;A09;Lille;DEG;Droit, économie et gestion;disc04;Gestion;;357;81;40;92;95;85;97;1950;30400;22;12.8;1750;63;40;59
2011;0593559Y;Lille 1 - Sciences technologies;A09;Lille;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;96;89;10;92;92;60;98;1730;27000;22;12.8;1750;61;47;62
2011;0593559Y;Lille 1 - Sciences technologies;A09;Lille;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;60;87;6;88;98;89;100;1930;30200;22;12.8;1750;77;62;50
2011;0593559Y;Lille 1 - Sciences technologies;A09;Lille;STS;Sciences, technologies et santé;disc16;Informatique;;67;88;7;99;100;97;98;2000;31200;22;12.8;1750;95;8;11
2011;0593560Z;Lille 2 - Droit et santé;A09;Lille;DEG;Droit, économie et gestion;disc04;Gestion;;152;69;35;97;97;94;97;2350;36700;35;12.8;1750;73;60;46
2011;0593560Z;Lille 2 - Droit et santé;A09;Lille;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;3;57;1;ns;ns;ns;ns;ns;ns;35;12.8;1750;ns;ns;ns
2011;0593560Z;Lille 2 - Droit et santé;A09;Lille;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;10;100;2;ns;ns;ns;ns;ns;ns;35;12.8;1750;ns;ns;ns
2011;0593561A;Lille 3 - Charles-de-Gaulle;A09;Lille;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;125;81;26;86;80;62;85;1600;25000;40;12.8;1750;43;59;84
2011;0593561A;Lille 3 - Charles-de-Gaulle;A09;Lille;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;36;84;7;83;67;50;90;ns;ns;40;12.8;1750;23;47;89
2011;0593561A;Lille 3 - Charles-de-Gaulle;A09;Lille;SHS;Sciences humaines et sociales;disc10;Information communication;;90;84;18;87;88;65;94;1600;24900;40;12.8;1750;52;59;90
2011;0593561A;Lille 3 - Charles-de-Gaulle;A09;Lille;MEEF;Masters enseignement;disc18;Masters enseignement;;88;91;16;95;94;82;88;1770;27600;40;12.8;1750;83;28;82
2011;0870669E;Limoges;A22;Limoges;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;78;80;23;94;99;85;99;2120;33100;26;8.9;1720;90;88;34
2011;0870669E;Limoges;A22;Limoges;MEEF;Masters enseignement;disc18;Masters enseignement;;74;76;23;97;90;68;88;1700;26500;26;8.9;1720;76;44;69
2011;0595964M;Littoral - Côte d'Opale;A09;Lille;DEG;Droit, économie et gestion;disc04;Gestion;;268;63;59;89;82;79;97;1900;29600;22;12.8;1750;50;70;52
2011;0595964M;Littoral - Côte d'Opale;A09;Lille;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;34;60;8;82;ns;ns;ns;ns;ns;22;12.8;1750;ns;ns;72
2011;0595964M;Littoral - Côte d'Opale;A09;Lille;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;84;68;17;95;92;79;96;1800;28100;22;12.8;1750;63;27;40
2011;0595964M;Littoral - Côte d'Opale;A09;Lille;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;9;90;2;ns;ns;ns;ns;ns;ns;22;12.8;1750;ns;ns;ns
2011;0542493S;Lorraine;A12;Nancy-Metz;DEG;Droit, économie et gestion;disc02;Droit;;76;72;5;87;85;70;98;1820;28400;33;10.3;1720;56;55;65
2011;0542493S;Lorraine;A12;Nancy-Metz;DEG;Droit, économie et gestion;disc03;Économie;;34;66;2;97;76;70;97;ns;ns;33;10.3;1720;39;55;53
2011;0542493S;Lorraine;A12;Nancy-Metz;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;102;61;9;89;76;77;88;1750;27300;33;10.3;1720;57;48;82
2011;0542493S;Lorraine;A12;Nancy-Metz;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;56;74;4;87;76;66;98;1700;26500;33;10.3;1720;58;39;54
2011;0542493S;Lorraine;A12;Nancy-Metz;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;48;70;3;91;91;52;95;1510;23500;33;10.3;1720;51;43;60
2011;0542493S;Lorraine;A12;Nancy-Metz;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;83;85;5;97;95;84;100;1980;30900;33;10.3;1720;84;80;51
2011;0542493S;Lorraine;A12;Nancy-Metz;MEEF;Masters enseignement;disc18;Masters enseignement;;266;72;19;98;75;75;87;1700;26500;33;10.3;1720;60;37;84
2011;0691774D;Lyon 1 - Claude Bernard;A10;Lyon;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;448;83;61;89;96;76;96;2000;31200;25;8.5;1730;76;46;44
2011;0691775E;Lyon 2 - Lumière;A10;Lyon;DEG;Droit, économie et gestion;disc03;Économie;;58;66;9;86;85;70;92;1770;27700;28;8.5;1730;60;38;55
2011;0691775E;Lyon 2 - Lumière;A10;Lyon;DEG;Droit, économie et gestion;disc04;Gestion;;77;68;13;92;88;82;100;2200;34300;28;8.5;1730;67;41;43
2011;0691775E;Lyon 2 - Lumière;A10;Lyon;SHS;Sciences humaines et sociales;disc10;Information communication;;34;79;5;91;ns;68;87;ns;ns;28;8.5;1730;ns;39;82
2011;0691775E;Lyon 2 - Lumière;A10;Lyon;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;40;65;6;95;ns;55;70;ns;ns;28;8.5;1730;ns;27;95
2011;0692437Z;Lyon 3 - Jean Moulin;A10;Lyon;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;571;72;75;92;99;83;99;2130;33200;23;8.5;1730;83;48;57
2011;0692437Z;Lyon 3 - Jean Moulin;A10;Lyon;DEG;Droit, économie et gestion;disc02;Droit;;100;71;12;99;100;84;100;2000;31200;23;8.5;1730;81;42;70
2011;0692437Z;Lyon 3 - Jean Moulin;A10;Lyon;DEG;Droit, économie et gestion;disc04;Gestion;;409;72;55;92;99;86;99;2220;34600;23;8.5;1730;84;46;56
2011;0692437Z;Lyon 3 - Jean Moulin;A10;Lyon;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;62;76;8;77;94;52;96;1800;28100;23;8.5;1730;75;74;48
2011;0692437Z;Lyon 3 - Jean Moulin;A10;Lyon;SHS;Sciences humaines et sociales;disc10;Information communication;;51;83;6;92;98;68;94;1700;26500;23;8.5;1730;72;40;71
2011;0692437Z;Lyon 3 - Jean Moulin;A10;Lyon;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;51;81;6;84;95;63;97;1750;27400;23;8.5;1730;69;33;52
2011;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;170;57;39;92;85;82;98;2150;33500;18;8.6;1990;65;12;70
2011;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;0;;;nd;nd;nd;nd;nd;nd;18;8.6;1990;nd;nd;nd
2011;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;183;78;31;88;96;91;99;2250;35100;18;8.6;1990;82;17;38
2011;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;STS;Sciences, technologies et santé;disc16;Informatique;;23;89;4;ns;ns;ns;ns;ns;ns;18;8.6;1990;ns;ns;ns
2011;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;MEEF;Masters enseignement;disc18;Masters enseignement;;23;78;4;ns;ns;ns;ns;ns;ns;18;8.6;1990;ns;ns;ns
2011;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;23;78;4;ns;ns;ns;ns;ns;ns;18;8.6;1990;ns;ns;ns
2011;0341087X;Montpellier 1;A11;Montpellier;DEG;Droit, économie et gestion;disc03;Économie;;26;69;6;ns;ns;ns;ns;ns;ns;38;13.7;1660;ns;ns;ns
2011;0341087X;Montpellier 1;A11;Montpellier;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;11;80;3;ns;ns;ns;ns;ns;ns;38;13.7;1660;ns;ns;ns
2011;0341087X;Montpellier 1;A11;Montpellier;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;106;77;23;92;90;77;90;1900;29600;38;13.7;1660;62;66;69
2011;0341087X;Montpellier 1;A11;Montpellier;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;75;78;16;91;96;84;97;2090;32700;38;13.7;1660;74;72;80
2011;0595964M;Littoral - Côte d'Opale;A09;Lille;STS;Sciences, technologies et santé;disc16;Informatique;;28;72;5;ns;ns;ns;ns;ns;ns;22;12.8;1750;ns;ns;ns
2011;0542493S;Lorraine;A12;Nancy-Metz;DEG;Droit, économie et gestion;disc04;Gestion;;283;71;21;98;83;87;99;2170;33800;33;10.3;1720;66;64;53
2011;0542493S;Lorraine;A12;Nancy-Metz;STS;Sciences, technologies et santé;disc16;Informatique;;63;79;4;90;100;93;100;2300;35900;33;10.3;1720;95;72;22
2011;0542493S;Lorraine;A12;Nancy-Metz;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;60;74;4;97;94;87;91;1800;28100;33;10.3;1720;83;48;69
2011;0691774D;Lyon 1 - Claude Bernard;A10;Lyon;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;0;;;nd;nd;nd;nd;nd;nd;25;8.5;1730;nd;nd;nd
2011;0691774D;Lyon 1 - Claude Bernard;A10;Lyon;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;155;80;21;84;96;63;98;2000;31200;25;8.5;1730;71;47;65
2011;0691774D;Lyon 1 - Claude Bernard;A10;Lyon;MEEF;Masters enseignement;disc18;Masters enseignement;;249;73;38;97;88;79;88;1700;26500;25;8.5;1730;46;22;84
2011;0691774D;Lyon 1 - Claude Bernard;A10;Lyon;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;51;74;8;94;92;85;96;1790;28000;25;8.5;1730;63;35;63
2011;0691775E;Lyon 2 - Lumière;A10;Lyon;SHS;Sciences humaines et sociales;disc09;Psychologie;;99;79;13;93;94;59;52;1700;26500;28;8.5;1730;81;30;91
2011;0691775E;Lyon 2 - Lumière;A10;Lyon;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;128;80;17;83;75;54;88;1580;24600;28;8.5;1730;42;44;78
2011;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;119;80;19;92;91;75;99;2150;33500;18;8.6;1990;71;28;53
2011;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;85;78;13;93;92;70;99;2200;34200;18;8.6;1990;71;32;47
2011;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;124;76;20;87;97;90;100;2290;35600;18;8.6;1990;83;22;44
2011;0341087X;Montpellier 1;A11;Montpellier;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;31;73;7;97;77;63;73;ns;ns;38;13.7;1660;37;53;42
2011;0341088Y;Montpellier 2 - Sciences techniques du Languedoc;A11;Montpellier;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;64;54;16;86;91;84;92;2200;34300;37;13.7;1660;73;72;41
2011;0341088Y;Montpellier 2 - Sciences techniques du Languedoc;A11;Montpellier;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;64;54;16;86;91;84;92;2200;34300;37;13.7;1660;73;72;41
2011;0341088Y;Montpellier 2 - Sciences techniques du Languedoc;A11;Montpellier;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;1;63;0;ns;ns;ns;ns;ns;ns;37;13.7;1660;ns;ns;ns
2011;0341088Y;Montpellier 2 - Sciences techniques du Languedoc;A11;Montpellier;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;50;75;9;88;98;80;100;1830;28500;37;13.7;1660;72;77;54
2011;0341088Y;Montpellier 2 - Sciences techniques du Languedoc;A11;Montpellier;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;157;59;35;97;87;80;91;1650;25700;37;13.7;1660;73;37;90
2011;0341089Z;Montpellier 3 - Paul-Valéry;A11;Montpellier;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;69;65;20;83;70;50;74;1520;23700;49;13.7;1660;50;60;80
2011;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;60;74;29;95;73;70;98;1800;28100;34;8.9;1760;48;34;53
2011;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;23;85;10;ns;ns;ns;ns;ns;ns;34;8.9;1760;ns;ns;ns
2011;0440984F;Nantes;A17;Nantes;DEG;Droit, économie et gestion;disc02;Droit;;62;68;7;89;80;76;100;1800;28100;29;8.5;1690;48;47;73
2011;0440984F;Nantes;A17;Nantes;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;174;66;21;91;97;80;97;1930;30000;29;8.5;1690;75;57;46
2011;0440984F;Nantes;A17;Nantes;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;84;72;10;93;96;83;100;2000;31200;29;8.5;1690;76;56;48
2011;0440984F;Nantes;A17;Nantes;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;13;54;2;ns;ns;ns;ns;ns;ns;29;8.5;1690;ns;ns;ns
2011;0060931E;Nice - Sophia-Antipolis;A23;Nice;DEG;Droit, économie et gestion;disc04;Gestion;;149;77;21;87;71;87;98;1900;29600;25;11.2;1730;45;48;47
2011;0060931E;Nice - Sophia-Antipolis;A23;Nice;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;42;64;5;90;62;89;95;ns;ns;25;11.2;1730;38;38;71
2011;0060931E;Nice - Sophia-Antipolis;A23;Nice;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;23;70;3;ns;ns;ns;ns;ns;ns;25;11.2;1730;ns;ns;ns
2011;0060931E;Nice - Sophia-Antipolis;A23;Nice;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;12;89;2;ns;ns;ns;ns;ns;ns;25;11.2;1730;ns;ns;ns
2011;0060931E;Nice - Sophia-Antipolis;A23;Nice;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;162;84;20;93;95;87;99;2100;32800;25;11.2;1730;80;48;43
2011;0301687W;Nîmes;A11;Montpellier;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;7;75;;;;;;;;50;13.7;1660;;;
